datetime,count
2011-12-12 19:00:00,3378321867635035e69
2011-12-12 20:00:00,31888823167838972e78
2011-12-12 21:00:00,21287457784866086e56
2011-12-12 22:00:00,11827791180082355e69
2011-12-12 23:00:00,6434603490543907e66
2011-12-13 00:00:00,0.019299473894131638
2011-12-13 01:00:00,0.19617411910091234
2011-12-13 02:00:00,436.6864756115115
2011-12-13 03:00:00,4283.181069922508
2011-12-13 04:00:00,2163843280.6940036
2011-12-13 05:00:00,158872.51729372615
2011-12-13 06:00:00,10722149654046118
2011-12-13 07:00:00,402898475.4064021
2011-12-13 08:00:00,34426620702723305e13
2011-12-13 09:00:00,298712547387989e32
2011-12-13 10:00:00,4942439620492861e48
2011-12-13 11:00:00,21422767377407877e60
2011-12-13 12:00:00,49248162428554166e70
2011-12-13 13:00:00,2053315076643286e91
2011-12-13 14:00:00,141647732301746e94
2011-12-13 15:00:00,16118658584984994e97
2011-12-13 16:00:00,30926754679612864e96
2011-12-13 17:00:00,10773908158739065e89
2011-12-13 18:00:00,3791931541161699e87
2011-12-13 19:00:00,5501889277478615e83
2011-12-13 20:00:00,12247286486098615e86
2011-12-13 21:00:00,32866216369588482e84
2011-12-13 22:00:00,7316068123001566e88
2011-12-13 23:00:00,3296169240136121e73
2011-12-14 00:00:00,22436986.175141685
2011-12-14 01:00:00,49945061362.18067
2011-12-14 02:00:00,111178441480510.38
2011-12-14 03:00:00,19608128696481733e12
2011-12-14 04:00:00,550904910024402e6
2011-12-14 05:00:00,8629164533034721e6
2011-12-14 06:00:00,14378813858227564e4
2011-12-14 07:00:00,1379088297693032e18
2011-12-14 08:00:00,7124905736525456e11
2011-12-14 09:00:00,12833833388010103e41
2011-12-14 10:00:00,16943309533215114e50
2011-12-14 11:00:00,4222302117593295e58
2011-12-14 12:00:00,1186334022895744e62
2011-12-14 13:00:00,5280583391289464e65
2011-12-14 14:00:00,10678568415920637e75
2011-12-14 15:00:00,4753220419508635e79
2011-12-14 16:00:00,10580738592393888e82
2011-12-14 17:00:00,12965642066837544e78
2011-12-14 18:00:00,11329728525750709e76
2011-12-14 19:00:00,34385234497443405e80
2011-12-14 20:00:00,13374752435547758e78
2011-12-14 21:00:00,21071224704231973e80
2011-12-14 22:00:00,4989764101804721e81
2011-12-14 23:00:00,19408580615724302e78
2011-12-15 00:00:00,246846454096195100
2011-12-15 01:00:00,51652663211521424e7
2011-12-15 02:00:00,62681442637452e15
2011-12-15 03:00:00,13952981360152706e16
2011-12-15 04:00:00,40322997273453056e16
2011-12-15 05:00:00,14417440605074053e21
2011-12-15 06:00:00,31381329177459163e25
2011-12-15 07:00:00,26731103403371362e25
2011-12-15 08:00:00,5871901294665911e36
2011-12-15 09:00:00,1201512740127982e47
2011-12-15 10:00:00,7835078878524595e65
2011-12-15 11:00:00,17218828165800447e67
2011-12-15 12:00:00,4897423069999274e82
2011-12-15 13:00:00,2744604075928319e91
2011-12-15 14:00:00,12674538477947187e98
2011-12-15 15:00:00,3757313084449933e82
2011-12-15 16:00:00,13844525604634468e62
2011-12-15 17:00:00,18221598066877874e101
2011-12-15 18:00:00,8110756857486348e105
2011-12-15 19:00:00,9029059689862601e108
2011-12-15 20:00:00,17174859961928876e109
2011-12-15 21:00:00,16047000353508505e106
2011-12-15 22:00:00,32566177583055536e112
2011-12-15 23:00:00,7249279047644061e116
2011-12-16 00:00:00,8320243148699847e29
2011-12-16 01:00:00,143547710541313e32
2011-12-16 02:00:00,3026911646930328e25
2011-12-16 03:00:00,63534865657053e24
2011-12-16 04:00:00,47276754948748486e53
2011-12-16 05:00:00,27760614201473205e68
2011-12-16 06:00:00,4521293464389343e78
2011-12-16 07:00:00,6992833758279743e63
2011-12-16 08:00:00,17295449412463464e56
2011-12-16 09:00:00,9628665599765507e59
2011-12-16 10:00:00,668359487403049e57
2011-12-16 11:00:00,36547562896262074e65
2011-12-16 12:00:00,1306753845066894e71
2011-12-16 13:00:00,10631845987738237e76
2011-12-16 14:00:00,2848522337921769e77
2011-12-16 15:00:00,2.4551819662601967e+92
2011-12-16 16:00:00,17016000644544423e78
2011-12-16 17:00:00,6084051167251249e83
2011-12-16 18:00:00,3371377101435148e86
2011-12-16 19:00:00,18769019495401523e88
2011-12-16 20:00:00,23604097419316646e93
2011-12-16 21:00:00,13140795327989472e96
2011-12-16 22:00:00,4932145323359178e94
2011-12-16 23:00:00,27330673833954028e96
2011-12-17 00:00:00,15511552336259513e17
2011-12-17 01:00:00,2210653483186562e21
2011-12-17 02:00:00,2075109927827846e18
2011-12-17 03:00:00,21374871820117518e11
2011-12-17 04:00:00,2806262769425992e8
2011-12-17 05:00:00,9956286272475463e21
2011-12-17 06:00:00,1646635358433042e28
2011-12-17 07:00:00,5179042462977712e32
2011-12-17 08:00:00,1152862472667315e36
2011-12-17 09:00:00,45213483949521284e36
2011-12-17 10:00:00,1056554827968413e45
2011-12-17 11:00:00,40952572817403056e56
2011-12-17 12:00:00,11348769546161752e59
2011-12-17 13:00:00,37679764723169823e61
2011-12-17 14:00:00,19214153962197753e64
2011-12-17 15:00:00,13316652724651172e66
2011-12-17 16:00:00,40415463231746676e70
2011-12-17 17:00:00,11239757526115117e69
2011-12-17 18:00:00,10432705728169674e71
2011-12-17 19:00:00,11278995214844077e44
2011-12-17 20:00:00,504350354257593e56
2011-12-17 21:00:00,13085355626830752e51
2011-12-17 22:00:00,2912819416237365e55
2011-12-17 23:00:00,7100645274330384e57
2011-12-18 00:00:00,2.0528686048739157e-4
2011-12-18 01:00:00,3464977.849591217
2011-12-18 02:00:00,15409869492413725e8
2011-12-18 03:00:00,17806498647685272e9
2011-12-18 04:00:00,3963752799337906e13
2011-12-18 05:00:00,29700843515978796e12
2011-12-18 06:00:00,11648211676887933e14
2011-12-18 07:00:00,10415996870265811e18
2011-12-18 08:00:00,3614864533237753e17
2011-12-18 09:00:00,6269171362758281e23
2011-12-18 10:00:00,23421880609849738e31
2011-12-18 11:00:00,12257271630126628e37
2011-12-18 12:00:00,14426041398261437e42
2011-12-18 13:00:00,56378437504976e61
2011-12-18 14:00:00,14243788462702928e64
2011-12-18 15:00:00,18145453009891023e73
2011-12-18 16:00:00,5535187063375319e69
2011-12-18 17:00:00,980732259927781e73
2011-12-18 18:00:00,6241196979179443e77
2011-12-18 19:00:00,9055642056196971e73
2011-12-18 20:00:00,33709844723998667e66
2011-12-18 21:00:00,4873784412764454e67
2011-12-18 22:00:00,33091503532774014e57
2011-12-18 23:00:00,11469471825947533e59
2011-12-19 00:00:00,0.008230315425820334
2011-12-19 01:00:00,4.320510583444217e-6
2011-12-19 02:00:00,0.009617520130450858
2011-12-19 03:00:00,7.317885769330688e-7
2011-12-19 04:00:00,5.738825053230132e-5
2011-12-19 05:00:00,1.5274116884605704e-10
2011-12-19 06:00:00,71.11893900545569
2011-12-19 07:00:00,14041834996033774e4
2011-12-19 08:00:00,12821109173015324e6
2011-12-19 09:00:00,33540744122995063e17
2011-12-19 10:00:00,21563027963702625e24
2011-12-19 11:00:00,8631139582295817e33
2011-12-19 12:00:00,8052222716026636e46
2011-12-19 13:00:00,15898434975405924e64
2011-12-19 14:00:00,11308264354409395e75
2011-12-19 15:00:00,1705735024463367e85
2011-12-19 16:00:00,7393426615683228e97
2011-12-19 17:00:00,3379569690154101e92
2011-12-19 18:00:00,26449169522067597e84
2011-12-19 19:00:00,3787016770009493e88
2011-12-19 20:00:00,2826550685046459e109
2011-12-19 21:00:00,4671321237609134e94
2011-12-19 22:00:00,15984492091791167e94
2011-12-19 23:00:00,989171411531966e99
2012-01-01 00:00:00,18552695371379648e8
2012-01-01 01:00:00,4286802477998076e10
2012-01-01 02:00:00,529838788430842200
2012-01-01 03:00:00,278139290476409.62
2012-01-01 04:00:00,803800246128372.1
2012-01-01 05:00:00,16337713077678202
2012-01-01 06:00:00,35903294.17410193
2012-01-01 07:00:00,1466034174.3934574
2012-01-01 08:00:00,5943883652083805e3
2012-01-01 09:00:00,99043188133740640
2012-01-01 10:00:00,4438074068811769e22
2012-01-01 11:00:00,16163158944240323e32
2012-01-01 12:00:00,19071232870059462e62
2012-01-01 13:00:00,24295233026697507e71
2012-01-01 14:00:00,6413717190145169e81
2012-01-01 15:00:00,11427638300964047e89
2012-01-01 16:00:00,2987470753189836e91
2012-01-01 17:00:00,8558683829819996e101
2012-01-01 18:00:00,1356515647291909e80
2012-01-01 19:00:00,46111164095035646e73
2012-01-01 20:00:00,10741151112001616e97
2012-01-01 21:00:00,15930900064955613e95
2012-01-01 22:00:00,3055518299976404e112
2012-01-01 23:00:00,3145929179681297e114
2012-01-02 00:00:00,1038662621243116e43
2012-01-02 01:00:00,1404745454035843e31
2012-01-02 02:00:00,28007091509053664e39
2012-01-02 04:00:00,8724314849669429e25
2012-01-02 05:00:00,19420453224349934e28
2012-01-02 06:00:00,36510188644357512e31
2012-01-02 07:00:00,17485229940716796e40
2012-01-02 08:00:00,46629689420257915e40
2012-01-02 09:00:00,38759436740961126e43
2012-01-02 10:00:00,20326562036490043e50
2012-01-02 11:00:00,15084975599491003e53
2012-01-02 12:00:00,17429059136777795e60
2012-01-02 13:00:00,3116466184869872e65
2012-01-02 14:00:00,17898025283682299e70
2012-01-02 15:00:00,6299300643529583e68
2012-01-02 16:00:00,5825884639473642e71
2012-01-02 17:00:00,32433672972892006e73
2012-01-02 18:00:00,15594299078519026e78
2012-01-02 19:00:00,21217305170961478e74
2012-01-02 20:00:00,12922049316099313e75
2012-01-02 21:00:00,15372116256588239e81
2012-01-02 22:00:00,1165505659507291e82
2012-01-02 23:00:00,6870543073727625e81
2012-01-03 00:00:00,188964945562627.7
2012-01-03 01:00:00,177378787553.4556
2012-01-03 02:00:00,18839708559266568
2012-01-03 03:00:00,1297090144468.499
2012-01-03 04:00:00,157404239067402620
2012-01-03 05:00:00,712198330191857400
2012-01-03 06:00:00,24123506431439632
2012-01-03 07:00:00,13367645168247894e3
2012-01-03 08:00:00,70894135819341e15
2012-01-03 09:00:00,2948603948311851e21
2012-01-03 10:00:00,4380482969544005e28
2012-01-03 11:00:00,12409231797411126e43
2012-01-03 12:00:00,2762313256964471e47
2012-01-03 13:00:00,5108789826869484e53
2012-01-03 14:00:00,4514648388355162e46
2012-01-03 15:00:00,10405378993666574e52
2012-01-03 16:00:00,1889325031960698e53
2012-01-03 17:00:00,4720569950389213e67
2012-01-03 18:00:00,7437011685713688e69
2012-01-03 19:00:00,25099639065153704e68
2012-01-03 20:00:00,7171424381759734e69
2012-01-03 21:00:00,4987937773140784e67
2012-01-03 22:00:00,1271705756905226e63
2012-01-03 23:00:00,29521123015394077e63
2012-01-04 00:00:00,269.1595534495946
2012-01-04 01:00:00,7842.303134429929
2012-01-04 02:00:00,104177865.89039056
2012-01-04 03:00:00,231901462338.16745
2012-01-04 04:00:00,416298089201.125
2012-01-04 05:00:00,926685671943970.5
2012-01-04 06:00:00,515901393392444400
2012-01-04 07:00:00,12563239819599151e3
2012-01-04 08:00:00,3812888775422082e8
2012-01-04 09:00:00,11870979299284813e10
2012-01-04 10:00:00,5777600221274436e18
2012-01-04 11:00:00,6243855621705705e31
2012-01-04 12:00:00,31189945409105847e30
2012-01-04 13:00:00,8926241415002514e40
2012-01-04 14:00:00,5436379919252659e41
2012-01-04 15:00:00,947622878097114e59
2012-01-04 16:00:00,16306006146653234e60
2012-01-04 17:00:00,2795875772084708e67
2012-01-04 18:00:00,3101395960154997e74
2012-01-04 19:00:00,1072101609856526e77
2012-01-04 20:00:00,3083911899697871e77
2012-01-04 21:00:00,7830777413957768e82
2012-01-04 22:00:00,619161312888161e81
2012-01-04 23:00:00,10073156738212984e86
2012-01-05 00:00:00,22511942001515058e8
2012-01-05 01:00:00,15884469564204397e3
2012-01-05 02:00:00,35359062972942583e6
2012-01-05 03:00:00,17366600675956988e4
2012-01-05 04:00:00,24117353288206794e9
2012-01-05 05:00:00,5368558328067358e13
2012-01-05 06:00:00,90274505564008270
2012-01-05 07:00:00,762004505406456e12
2012-01-05 08:00:00,978034307422712e13
2012-01-05 09:00:00,6369240216219582e23
2012-01-05 10:00:00,13929332202825035e40
2012-01-05 11:00:00,10107518555653768e53
2012-01-05 12:00:00,2751400960208921e55
2012-01-05 13:00:00,10290666138456795e67
2012-01-05 14:00:00,9502608297435259e75
2012-01-05 15:00:00,865527253516799e86
2012-01-05 16:00:00,1926676401638518e89
2012-01-05 17:00:00,14180288025432472e95
2012-01-05 18:00:00,723867256605675e92
2012-01-05 19:00:00,5820433314312954e97
2012-01-05 20:00:00,13564282417563053e83
2012-01-05 21:00:00,25264362087266416e70
2012-01-05 22:00:00,10316161529517771e72
2012-01-05 23:00:00,4095270871159737e66
2012-01-06 00:00:00,1.3940898378796445
2012-01-06 01:00:00,10532.456942030709
2012-01-06 02:00:00,596364298.8605446
2012-01-06 03:00:00,18099397717788.812
2012-01-06 04:00:00,735621039938558.25
2012-01-06 05:00:00,2717295138.3040104
2012-01-06 06:00:00,71813076270413945e6
2012-01-06 07:00:00,9543841270811563e22
2012-01-06 08:00:00,5532258121387302e14
2012-01-06 09:00:00,4947024047666364e18
2012-01-06 10:00:00,18671330540887687e28
2012-01-06 11:00:00,5524144320277424e46
2012-01-06 12:00:00,5243617515465966e61
2012-01-06 13:00:00,25107271829605073e82
2012-01-06 14:00:00,900473470203042e98
2012-01-06 15:00:00,1773214732856075e117
2012-01-06 16:00:00,15856338827001962e120
2012-01-06 17:00:00,3989960258742578e108
2012-01-06 18:00:00,16858651976535227e122
2012-01-06 19:00:00,11606969003256274e118
2012-01-06 20:00:00,11797714420410816e108
2012-01-06 21:00:00,9423591164472264e108
2012-01-06 22:00:00,22132746849682582e95
2012-01-06 23:00:00,2.9550006777876225e+115
2012-01-07 00:00:00,13890435235026578e21
2012-01-07 01:00:00,8794705101863935e35
2012-01-07 02:00:00,938418090295513e30
2012-01-07 03:00:00,4400397763924098e22
2012-01-07 04:00:00,4898612394346036e25
2012-01-07 05:00:00,3702547033970024e4
2012-01-07 06:00:00,8241924176646945e7
2012-01-07 07:00:00,60661815212.88277
2012-01-07 08:00:00,18648885667560373e11
2012-01-07 09:00:00,17874482133058097e6
2012-01-07 10:00:00,5029872500148986e25
2012-01-07 11:00:00,31253528692179274e48
2012-01-07 12:00:00,779211135875253e79
2012-01-07 13:00:00,30014916083714888e84
2012-01-07 14:00:00,23986794315724597e98
2012-01-07 15:00:00,51068256846402436e115
2012-01-07 16:00:00,2354716529850711e120
2012-01-07 17:00:00,17287529374777028e112
2012-01-07 18:00:00,8008144982715885e111
2012-01-07 19:00:00,7179954651288124e114
2012-01-07 20:00:00,26553006325689463e120
2012-01-07 21:00:00,7269004451157934e112
2012-01-07 22:00:00,8643118401766731e121
2012-01-07 23:00:00,21201831419536116e121
2012-01-08 00:00:00,17047451380531225e39
2012-01-08 01:00:00,4657459704712962e30
2012-01-08 02:00:00,1249902467884618e40
2012-01-08 03:00:00,14368050102421774e35
2012-01-08 04:00:00,1738233299147822e31
2012-01-08 05:00:00,17523811515106733e38
2012-01-08 06:00:00,82718369625465e39
2012-01-08 07:00:00,18413230789885155e40
2012-01-08 08:00:00,45260428478664e41
2012-01-08 09:00:00,7003484952134698e46
2012-01-08 10:00:00,16365838666727786e53
2012-01-08 11:00:00,48539112089866025e62
2012-01-08 12:00:00,4298348612433287e76
2012-01-08 13:00:00,9317275689181249e88
2012-01-08 14:00:00,4398072038700023e87
2012-01-08 15:00:00,23088627568697806e94
2012-01-08 16:00:00,10277158111788527e98
2012-01-08 17:00:00,8586746632285813e95
2012-01-08 18:00:00,2644995360534404e82
2012-01-08 19:00:00,4010075321070338e82
2012-01-08 20:00:00,26913401178675466e79
2012-01-08 21:00:00,740897863583251e77
2012-01-08 22:00:00,24461845917462946e73
2012-01-08 23:00:00,2953554941732047e79
2012-01-09 00:00:00,185206812238.40164
2012-01-09 01:00:00,1399251843221862.8
2012-01-09 02:00:00,8139662496453278e6
2012-01-09 03:00:00,19020873769123416e13
2012-01-09 04:00:00,14770789956897465e5
2012-01-09 05:00:00,7058149764118823e9
2012-01-09 06:00:00,3282782021058272e17
2012-01-09 07:00:00,4002285714295809e22
2012-01-09 08:00:00,1889290181586849e32
2012-01-09 09:00:00,2923324458016886e28
2012-01-09 10:00:00,410564196003908e35
2012-01-09 11:00:00,1448605960197586e46
2012-01-09 12:00:00,28411479472771883e46
2012-01-09 13:00:00,6324437135100086e50
2012-01-09 14:00:00,7654509886452368e16
2012-01-09 15:00:00,17039051635189763e19
2012-01-09 16:00:00,3288780713473013e16
2012-01-09 17:00:00,24846993583369455e19
2012-01-09 18:00:00,2344355506055257e19
2012-01-09 19:00:00,546364108551581e17
2012-01-09 20:00:00,18497272455060665e40
2012-01-09 21:00:00,33205392932099746e40
2012-01-09 22:00:00,13719457067957324e42
2012-01-09 23:00:00,12496110145864971e52
2012-01-10 00:00:00,1.5893076060405712e-9
2012-01-10 01:00:00,2.6482700779695766e-11
2012-01-10 02:00:00,5.776164688118839e-4
2012-01-10 04:00:00,90.16955166593188
2012-01-10 05:00:00,24372313643719665e51
2012-01-10 06:00:00,0.03763373158490484
2012-01-10 07:00:00,4754.916270454326
2012-01-10 08:00:00,10584513.581551634
2012-01-10 09:00:00,23561282972.359573
2012-01-10 10:00:00,52447762575615.82
2012-01-10 11:00:00,10183839204681221e83
2012-01-10 12:00:00,2266937591395002e87
2012-01-10 13:00:00,504623643401353e91
2012-01-10 14:00:00,11232996552099843e93
2012-01-10 15:00:00,25004815606534985e96
2012-01-10 16:00:00,8940442631366556e101
2012-01-10 17:00:00,1542479045410026e103
2012-01-10 18:00:00,2973143208044798e99
2012-01-10 19:00:00,21829249370837636e94
2012-01-10 20:00:00,46741492572358046e84
2012-01-10 21:00:00,17968396496532313e74
2012-01-10 22:00:00,30795818105485802e69
2012-01-10 23:00:00,11049731359094618e59
2012-01-11 00:00:00,5.413525490950156
2012-01-11 01:00:00,5.347619148997428e-7
2012-01-11 02:00:00,1.73276432107506e-7
2012-01-11 03:00:00,8590071.329432616
2012-01-11 04:00:00,3993.5589689560734
2012-01-11 05:00:00,8889721.025856027
2012-01-11 06:00:00,148129.8025933017
2012-01-11 07:00:00,44049825637732.1
2012-01-11 08:00:00,108872587546377060
2012-01-11 09:00:00,1535904918178297300
2012-01-11 10:00:00,23766206692988703e9
2012-01-11 11:00:00,7463485604377896e19
2012-01-11 12:00:00,23511986044395482e17
2012-01-11 13:00:00,2219355036822718e28
2012-01-11 14:00:00,1503187498650676e27
2012-01-11 15:00:00,452668295593367e43
2012-01-11 16:00:00,4182156836950009e44
2012-01-11 17:00:00,1462198742983984e32
2012-01-11 18:00:00,17744046663689035e36
2012-01-11 19:00:00,2389777184691577e31
2012-01-11 20:00:00,751639241388892e36
2012-01-11 21:00:00,3590199060842862e45
2012-01-11 22:00:00,4356771606677963e50
2012-01-11 23:00:00,17789944383507687e51
2012-01-12 00:00:00,9.233199569972424e-14
2012-01-12 01:00:00,4.66456974912645e-8
2012-01-12 02:00:00,0.0016678114687305485
2012-01-12 03:00:00,3.7125728694607205
2012-01-12 04:00:00,514.5122075855342
2012-01-12 05:00:00,8918.16931577844
2012-01-12 06:00:00,158724662.06022263
2012-01-12 07:00:00,15672541126013374e14
2012-01-12 08:00:00,7683913782849699e18
2012-01-12 09:00:00,5832317954043013e22
2012-01-12 10:00:00,2946460074814288e28
2012-01-12 11:00:00,6165472802427529e34
2012-01-12 12:00:00,13724433176558548e37
2012-01-12 13:00:00,7379594719785907e54
2012-01-12 14:00:00,1642708642910707e58
2012-01-12 15:00:00,38599746653629675e66
2012-01-12 16:00:00,56471549929383295e77
2012-01-12 17:00:00,8215735322060305e84
2012-01-12 18:00:00,12777738007921346e82
2012-01-12 19:00:00,11274887298149875e82
2012-01-12 20:00:00,10035384529005717e86
2012-01-12 21:00:00,8774668890373757e91
2012-01-12 22:00:00,7349856098529965e83
2012-01-12 23:00:00,14915978914544672e89
2012-01-13 00:00:00,41480150860811597e18
2012-01-13 01:00:00,435417429626598e17
2012-01-13 02:00:00,3758674498282797e20
2012-01-13 03:00:00,4634315080898810
2012-01-13 04:00:00,12418901306110579e3
2012-01-13 05:00:00,6268335543412796e16
2012-01-13 06:00:00,3964633613969096e11
2012-01-13 07:00:00,6123892971928556e24
2012-01-13 08:00:00,4257823668064643e30
2012-01-13 09:00:00,3248445370208085e36
2012-01-13 10:00:00,4245196441347108e43
2012-01-13 11:00:00,11474229646670892e52
2012-01-13 12:00:00,22468197813862936e55
2012-01-13 13:00:00,8220906602401387e66
2012-01-13 14:00:00,7317142668528268e70
2012-01-13 15:00:00,6543093244596788e74
2012-01-13 16:00:00,10255254908899245e82
2012-01-13 17:00:00,777547959988224e83
2012-01-13 18:00:00,1639572632166819e77
2012-01-13 19:00:00,39970869151350734e81
2012-01-13 20:00:00,943561246729115e81
2012-01-13 21:00:00,1090309173102446e82
2012-01-13 22:00:00,2936305878788507e76
2012-01-13 23:00:00,12610955433423574e76
2012-01-14 00:00:00,22135695074326.45
2012-01-14 01:00:00,63673566777842.19
2012-01-14 02:00:00,8044976299699778e3
2012-01-14 03:00:00,1167282910052945.5
2012-01-14 04:00:00,11963247207608338e4
2012-01-14 05:00:00,26630364310556247e7
2012-01-14 06:00:00,114906231550644e10
2012-01-14 07:00:00,13195722353236925e14
2012-01-14 08:00:00,28111559731889938e13
2012-01-14 09:00:00,37113062293909685e22
2012-01-14 10:00:00,5780962576148406e36
2012-01-14 11:00:00,20492893821656657e44
2012-01-14 12:00:00,2244268554311248e51
2012-01-14 13:00:00,5490723211478797e52
2012-01-14 14:00:00,8932876516036544e58
2012-01-14 15:00:00,7267854439802508e64
2012-01-14 16:00:00,11431714420483047e68
2012-01-14 17:00:00,27838531093941512e69
2012-01-14 18:00:00,38580425469636596e71
2012-01-14 19:00:00,51960312272906864e65
2012-01-14 20:00:00,16903647228667186e72
2012-01-14 21:00:00,54130363465447135e71
2012-01-14 22:00:00,11969917174870934e69
2012-01-14 23:00:00,11310698065475458e72
2012-01-15 00:00:00,84753670421.24977
2012-01-15 01:00:00,44147974707388840
2012-01-15 02:00:00,4914642441187746e4
2012-01-15 03:00:00,19742044032721198e8
2012-01-15 04:00:00,31420693530449294e12
2012-01-15 05:00:00,43544816386508537e14
2012-01-15 06:00:00,1454741579241999e13
2012-01-15 07:00:00,13182373377731628e9
2012-01-15 08:00:00,18268980209346576e11
2012-01-15 09:00:00,2297524325757323e17
2012-01-15 10:00:00,14540445084058781e19
2012-01-15 11:00:00,9566010738011512e32
2012-01-15 12:00:00,1482565174699673e46
2012-01-15 13:00:00,4828368909627289e56
2012-01-15 14:00:00,1764712402449475e63
2012-01-15 15:00:00,39948402899711465e73
2012-01-15 16:00:00,9889461700150808e75
2012-01-15 17:00:00,7161808728202629e81
2012-01-15 18:00:00,30698090602913176e75
2012-01-15 19:00:00,2844692397138378e69
2012-01-15 20:00:00,863351799880587e74
2012-01-15 21:00:00,38565992634016536e72
2012-01-15 22:00:00,10633104915175029e84
2012-01-15 23:00:00,8090635224790703e80
2012-01-16 00:00:00,49774134.9684951
2012-01-16 01:00:00,2298561728439275
2012-01-16 02:00:00,11809308870644652e5
2012-01-16 03:00:00,4593442065705908e3
2012-01-16 04:00:00,17126736972.079363
2012-01-16 05:00:00,11307577865818309e3
2012-01-16 06:00:00,506447567866819140
2012-01-16 07:00:00,22542880536365527e5
2012-01-16 08:00:00,13590359862202044e4
2012-01-16 09:00:00,3025234102090872e8
2012-01-16 10:00:00,8034415901937238e16
2012-01-16 11:00:00,6692427400107014e20
2012-01-16 12:00:00,6243545875102332e33
2012-01-16 13:00:00,17372737601613181e55
2012-01-16 14:00:00,6164667371109545e55
2012-01-16 15:00:00,22041696223689164e59
2012-01-16 16:00:00,17257722917870373e63
2012-01-16 17:00:00,3676505883159274e63
2012-01-16 18:00:00,313170479077178e64
2012-01-16 19:00:00,7272734159678969e64
2012-01-16 20:00:00,6195027869862884e64
2012-01-16 21:00:00,17168329374333783e77
2012-01-16 22:00:00,1149757601489726e90
2012-01-16 23:00:00,10551055088717559e51
2012-01-17 00:00:00,388265602.42599094
2012-01-17 01:00:00,32091643018677374e5
2012-01-17 02:00:00,21.812208194441915
2012-01-17 04:00:00,8463566337711658e6
2012-01-17 05:00:00,18840023200095752e9
2012-01-17 06:00:00,121546678433498910
2012-01-17 07:00:00,506528200020852.7
2012-01-17 08:00:00,1811085666343457e4
2012-01-17 09:00:00,2197785268914245e9
2012-01-17 10:00:00,16722753189265418e4
2012-01-17 11:00:00,14193247723652085e29
2012-01-17 12:00:00,11607464095540781e29
2012-01-17 13:00:00,6360145135811861e57
2012-01-17 14:00:00,3197022848084338e80
2012-01-17 15:00:00,7116619900616314e83
2012-01-17 16:00:00,7793729082351571e89
2012-01-17 17:00:00,13509066360911406e90
2012-01-17 18:00:00,3007138049088776e94
2012-01-17 19:00:00,1666356196036555e97
2012-01-17 20:00:00,23093435070302528e98
2012-01-17 21:00:00,25380599001805587e100
2012-01-17 22:00:00,9414506862407555e98
2012-01-17 23:00:00,20956830800144758e101
2012-01-18 00:00:00,8348550648674866e22
2012-01-18 01:00:00,1.8583996583966424e+41
2012-01-18 02:00:00,6344199155946421e52
2012-01-18 03:00:00,14122280669259228e55
2012-01-18 04:00:00,8276964446220427e37
2012-01-18 05:00:00,18424644643988508e40
2012-01-18 06:00:00,14318032678143799e52
2012-01-18 07:00:00,11512311934981381e47
2012-01-18 08:00:00,5195296962647778e41
2012-01-18 09:00:00,8222530742317915e40
2012-01-18 10:00:00,7219100389889415e57
2012-01-18 11:00:00,5003303974022866e59
2012-01-18 12:00:00,238719551727269e66
2012-01-18 13:00:00,7962825036712548e67
2012-01-18 14:00:00,2694645008832943e77
2012-01-18 15:00:00,1413055946612708e81
2012-01-18 16:00:00,2.3131890047500156e+97
2012-01-18 17:00:00,1932710159785816e79
2012-01-18 18:00:00,4767267158553332e81
2012-01-18 19:00:00,10418403851983107e78
2012-01-18 20:00:00,9798952991345814e81
2012-01-18 21:00:00,1136321019207398e79
2012-01-18 22:00:00,12778639538908087e72
2012-01-18 23:00:00,4597375396250399e72
2012-01-19 00:00:00,1239905.1002532104
2012-01-19 01:00:00,151166127936.39548
2012-01-19 02:00:00,83766228821449.98
2012-01-19 03:00:00,17845171957954.367
2012-01-19 04:00:00,39723615351074290
2012-01-19 05:00:00,256700371096401920
2012-01-19 06:00:00,1443711358349391e7
2012-01-19 07:00:00,4972986829663196e13
2012-01-19 08:00:00,9753509036375445e14
2012-01-19 09:00:00,1898084788665789e23
2012-01-19 10:00:00,4952190356722474e24
2012-01-19 11:00:00,54851440168445084e26
2012-01-19 12:00:00,6340966382073159e39
2012-01-19 13:00:00,5212170814461023e50
2012-01-19 14:00:00,14915711640032828e56
2012-01-19 15:00:00,4283904572576237e62
2012-01-19 16:00:00,14001295899244673e68
2012-01-19 17:00:00,8015806043041758e72
2012-01-19 18:00:00,17843302195845496e75
2012-01-19 19:00:00,3783617507946026e75
2012-01-19 20:00:00,1565711957021581e73
2012-01-19 21:00:00,8371731786270164e83
2012-01-19 22:00:00,2813769160550019e91
2012-01-19 23:00:00,39700420799532424e85
2012-02-01 00:00:00,2436687038030105e51
2012-02-01 01:00:00,14840239992597572e51
2012-02-01 02:00:00,903820308478907e53
2012-02-01 03:00:00,31180942373524697e53
2012-02-01 04:00:00,2614487937595055e47
2012-02-01 05:00:00,581988861848742e51
2012-02-01 06:00:00,29266437301884623e37
2012-02-01 07:00:00,1.3087218966749371e+46
2012-02-01 08:00:00,4695775683727275e20
2012-02-01 09:00:00,24953076430794556e39
2012-02-01 10:00:00,4437044996616965e56
2012-02-01 11:00:00,10368546954538432e63
2012-02-01 12:00:00,18663118036447442e73
